engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
1,1,-0.0007,-0.0004,100.0,-1.721725391987046,-0.13425517589956784,-0.9259359643726434,0.14168332871655992,1.1211405697975247,-0.516338406192186,-0.8628133152009628,-0.2664665957146243,0.33426184019355376,-1.0588902368798727,-0.2690710403193868,-0.6038156997582514,-0.7817097857218287,1.3484927436601943,1.194427047890514,191.0,0
1,2,0.0019,-0.0003,100.0,-1.0617797067522012,0.21152849387585745,-0.6437258660491735,0.14168332871655992,0.431930175249528,-0.7980929993508061,-0.9588176147514346,-0.19158292532444912,1.1748993222076345,-0.3636459979025419,-0.6428447365510885,-0.27585181070176,-0.7817097857218287,1.0165279304067703,1.2369219607271347,190.0,0
1,3,-0.0043,0.0003,100.0,-0.6618126247915099,-0.41316558878448306,-0.5259531478512048,0.14168332871655992,1.008155259215863,-0.23458381303356585,-0.5571392482361328,-1.0153032996162428,1.3647206891140198,-0.9198413890818773,-0.551629276320644,-0.6491440421481565,-2.073094226545578,0.739890586028943,0.5034228130689318,189.0,0
1,4,0.0007,0.0,100.0,-0.6618126247915099,-1.2613142127619925,-0.7848309152109211,0.14168332871655992,1.2228273493210335,0.18804807670756757,-0.7138255107099997,-1.5394889923473891,1.9613021279627918,-0.22459715011086964,-0.5201756693446056,-1.971665090700994,-0.7817097857218287,0.3525983038999612,0.7777921416010156,188.0,0
1,5,-0.0019,-0.0002,100.0,-0.6218159165954863,-1.2515278824853378,-0.30151834524751936,0.14168332871655992,0.7143934517036187,-0.516338406192186,-0.45705929445953913,-0.9778614644211685,1.0528713006250572,-0.780792541290205,-0.5217483496933932,-0.33984476466403457,-0.1360175653099541,0.4632532416510764,1.0595518897568752,187.0,0
1,6,-0.0043,-0.0001,100.0,-1.1617714772422603,-0.9872969650154045,-1.1737030979400827,0.14168332871655992,1.4713950326005356,-1.0798475925094264,-0.7047685013184162,-1.4271634867621663,0.36137917832301536,-0.9198413890818773,-0.5715498940720809,-0.8357901578713309,-1.4274020061337034,0.9058729926556157,0.7131259698931327,186.0,0
1,7,0.001,0.0001,100.0,-0.4018340215171289,0.2930812461813865,-1.240366900693643,0.14168332871655992,1.0985435076812182,-1.0798475925094264,-0.2768248075677036,-0.6783267828605211,1.2291339984667118,-0.9198413890818773,-0.5993339135675989,-1.1930841508271588,-0.7817097857218287,1.569802619162464,0.8101252274549898,185.0,0
1,8,-0.0034,0.0003,100.0,-0.2418471887330343,-1.2335862769781007,-0.8848266193412617,0.14168332871655992,0.54491548583119,-1.3616021856680465,-1.1068997183033054,-1.1276288052014922,1.432514034437828,-0.9198413890818773,-0.6648622614343058,-0.9211140964876339,-1.4274020061337034,0.8505455237800581,0.19302518887100226,184.0,0
1,9,0.0008,0.0001,100.0,-1.1217747690462367,0.07451987000258205,-1.5703527243238204,0.14168332871655992,0.3641389889006078,-0.6572157027682929,-0.8505863525224322,-0.9404196292260942,0.5105245380352084,-0.6417436934922096,-0.9468962706526179,-1.8490119289400466,-0.7817097857218287,1.2931652747845974,1.0798755437222343,183.0,0
1,10,-0.0033,0.0001,100.0,-1.9417072870654035,0.11692730120145566,-0.9414908516817957,0.14168332871655992,0.25115367831894586,-0.6572157027682929,-0.6132927064637361,-1.9139073442982117,0.5105245380352084,-0.5026948457005374,-0.7534565877500725,-0.3611757493181103,-0.1360175653099541,0.739890586028943,1.6600234841874082,182.0,0
1,11,0.0018,-0.0003,100.0,-0.8018011034778201,-1.4309439375574868,-0.9214917108557175,0.14168332871655992,1.3245141288444136,-0.6572157027682929,-0.7079384546054457,-1.4646053219572406,-0.018263555489755473,-1.197939084671545,-0.16632259086438847,-0.21719160290308726,-0.7817097857218287,0.6845631171533461,1.7459371123136178,181.0,0
1,12,0.0016,0.0002,100.0,-1.241764893634535,-1.160188799903117,-0.9759338164378011,0.14168332871655992,1.301917066728107,-0.09370651645105259,-0.7188068658752964,-1.3522798163719911,0.5240832070999392,-1.0588902368798727,-0.4981581444613883,-1.2890735817704757,-1.4274020061337034,1.3484927436601943,0.704811747816389,180.0,0
1,13,-0.0019,0.0004,100.0,0.7780688702667056,-1.3591775155286123,-0.9003815066504394,0.14168332871655992,0.08167571244651707,0.32892537328367444,-0.8342837356176149,-0.603443112470346,0.5918765524237474,-0.22459715011086964,-0.820557615965567,-0.7184697422738907,-0.1360175653099541,0.6292356482777884,-0.12938186721554254,179.0,0
1,14,0.0009,-0.0,100.0,-0.6618126247915099,0.39583771408637086,-1.0859290909811936,0.14168332871655992,1.2567229424954935,-0.09370651645105259,-0.8093769597908016,-0.37879210129987373,0.34782050925828456,-1.3369879324695404,-0.48872206236856724,-1.2197478816447416,-0.1360175653099541,2.012422370167003,0.858162955009418,178.0,0
1,15,-0.0018,-0.0003,100.0,-0.5018257920074154,-1.0933155430126071,-0.7559432673510162,0.14168332871655992,0.3076463336097126,0.18804807670756757,-0.5897444820457675,-0.90297779403102,1.4731900416320203,-0.22459715011086964,-0.8488658622439825,-0.5931502074311898,-1.4274020061337034,0.9612004615312126,0.5570033553412,177.0,0
1,16,0.0006,0.0005,100.0,-1.1017764149482248,-0.41479664383059217,-0.4926212464744247,0.14168332871655992,0.6466022653546986,-0.6572157027682929,-0.7201654172840586,-1.1276288052014922,0.10376446609297592,-0.3636459979025419,-0.4006519628357456,-1.2944063279340303,-0.7817097857218287,0.8505455237800581,1.5269959309597052,176.0,0
1,17,0.0002,0.0002,100.0,-0.20185048053678328,-0.9073752677559845,-0.9981550840223297,0.14168332871655992,0.48842283054029473,-0.516338406192186,-0.4674748552598025,-1.57693082754249,0.6461112286826706,-0.780792541290205,-0.33984165601540156,0.3214157596124079,-0.7817097857218287,-0.03469397822902054,0.38979511135362005,175.0,0
1,18,-0.0031,-0.0001,100.0,-0.12185706414473596,0.08430620027923663,-1.4236923582659724,0.14168332871655992,0.9403640728669427,-0.6572157027682929,-0.7106555574229702,-1.2399543107867417,0.46984853084101597,-0.3636459979025419,-0.5778406154673267,-1.0491000044121357,-0.7817097857218287,0.4079257727755188,1.0068951499376075,174.0,0
1,19,0.0032,-0.0003,100.0,-1.781720454281309,-0.4833009557672484,-0.9537125488532978,0.14168332871655992,0.9177670107505076,-0.7980929993508061,-0.5095899489305256,-0.5285594420801975,0.6461112286826706,-0.9198413890818773,-0.7665622573234139,-0.26785269145649937,-1.4274020061337034,-0.09002144710461744,0.523746467034258,173.0,0
1,20,-0.0037,0.0001,100.0,0.7180738079724428,-1.5353314605085804,-0.4115136197909118,0.14168332871655992,1.6295744674148112,-0.6572157027682929,-0.8759459788187506,-1.2025124755916674,0.8901672718481334,-1.0588902368798727,-0.7361571039132657,-0.5638201035318535,-0.7817097857218287,1.1825103370334824,1.2221411214796158,172.0,0
1,21,-0.0012,0.0001,100.0,-0.6218159165954863,-0.7263281576377264,-1.2003686190414866,0.14168332871655992,0.804781700168974,0.18804807670756757,-0.7740546231638072,-1.4646053219572406,1.3647206891140198,-0.22459715011086964,-0.5102153604688394,-0.9931061696951691,-0.7817097857218287,1.5144751502869065,0.18840617660613004,171.0,0
1,22,0.0002,0.0,100.0,0.17811824732566878,0.3925756039941527,-0.9292691545103189,0.14168332871655992,0.29634780255155924,-0.7980929993508061,-0.1826319098955815,-1.1276288052014922,0.7952565883948636,-0.9198413890818773,-0.6994612291079194,-1.0331017659215669,-0.7817097857218287,0.5739081794022309,0.8267536716084445,170.0,0
1,23,0.0034,-0.0003,100.0,-1.081778060850213,-0.380544487862264,-1.5759080412199462,0.14168332871655992,0.691796389587312,-0.6572157027682929,-0.8587376609747585,-1.090186970006418,0.14444047328716833,-0.6417436934922096,-0.8310421516242783,-0.4838289110790576,-0.7817097857218287,0.6845631171533461,1.5380815603953526,169.0,0
1,24,-0.001,0.0003,100.0,-0.6018175624974745,0.0500540443109085,-1.1248163092541248,0.14168332871655992,0.13816836773728386,0.32892537328367444,-0.9728559793083148,-0.37879210129987373,0.9715192862365182,-0.9198413890818773,-0.5175545354299278,-1.414393116613224,-0.7817097857218287,1.0165279304067703,0.7380686361232983,168.0,0
1,25,0.0023,-0.0004,100.0,0.17811824732566878,0.5834090443890654,-1.0603746332589894,0.14168332871655992,0.7143934517036187,-1.0798475925094264,-0.5018914909477044,-0.6783267828605211,1.5545420560204053,-1.0588902368798727,-0.37444062368906283,-1.3450674164874423,-0.1360175653099541,0.739890586028943,1.284959688281563,167.0,0
1,26,0.0,0.0002,100.0,-1.0417813526541895,-0.23538058875844312,-1.4292476751620982,0.14168332871655992,0.8386772933434341,-0.3754611096096727,-0.8211510719998272,-1.0527451348113437,1.1748993222076345,-0.5026948457005374,-0.6606684471708404,-0.4305014494438446,0.5096746551019206,0.2419433661488067,1.1565511473187322,166.0,0
1,27,-0.0012,-0.0004,100.0,-0.4818274379091762,-0.00866393734905609,-0.7881641053485966,0.14168332871655992,0.7934831691108206,-1.0798475925094264,-0.7826587820858033,-0.6408849476654468,0.7952565883948636,0.4706470888664612,-0.47981020705869126,-1.0011052889404297,-0.1360175653099541,0.9612004615312126,1.4549393396280466,165.0,0
1,28,-0.0024,0.0005,100.0,-0.6618126247915099,-1.253158937531447,-1.089262281118869,0.14168332871655992,1.482693563658689,0.32892537328367444,-0.6975228938051823,-0.4911176068851231,1.56810072508529,-0.22459715011086964,-0.862495758600269,-0.2625199452929923,-2.073094226545578,1.0718553992823279,-0.05178246116607655,164.0,0
1,29,0.0012,-0.0001,100.0,-1.5417402051049398,-0.9285789833554399,-0.8826044925828115,0.14168332871655992,0.9968567281577094,-0.6572157027682929,-0.6689933142218345,-1.1276288052014922,1.351162020049289,-0.5026948457005374,-0.5605411316304723,-0.6198139382487726,-0.1360175653099541,0.6292356482777884,0.6466121932792813,163.0,0
1,30,-0.0022,0.0,100.0,-0.9617879362619147,0.4888078517146636,-1.4281366117828729,0.14168332871655992,1.1324391008556782,-0.3754611096096727,-0.8886257919668686,-0.5285594420801975,1.0528713006250572,-1.3369879324695404,-0.308912275822356,-0.9504442003870176,-2.073094226545578,1.2931652747845974,1.1205228516529193,162.0,0
1,31,0.0014,0.0005,100.0,-1.3217583100265824,-1.0345975613526055,-1.3370294146863084,0.14168332871655992,0.8612743554597407,-0.23458381303356585,-0.29267457400285113,-0.4911176068851231,0.7274632430712096,-0.5026948457005374,-0.9683895687528902,-0.8464556501983925,-0.7817097857218287,0.6845631171533461,0.4212043947545936,161.0,0
1,32,0.0005,-0.0003,100.0,-0.7018093329875337,0.1397620718470201,-0.9526014854740726,0.14168332871655992,1.7990524332873683,-0.7980929993508061,-0.6463507907429582,-1.090186970006418,0.686787235876863,-0.3636459979025419,-0.7366813306962108,-0.7291352346009523,-0.7817097857218287,1.1271828681579248,1.9417832323432678,160.0,0
1,33,-0.0042,-0.0004,100.0,0.05812812273759782,-0.3462923318939359,-0.722611365974236,0.14168332871655992,1.4036038462516156,-0.7980929993508061,-0.8202453710607347,-0.9778614644211685,0.6732285668121322,-0.22459715011086964,-0.4892462891515123,-1.782352601896066,-0.7817097857218287,0.07596095952209464,0.5625461700590074,159.0,0
1,34,0.0015,-0.0001,100.0,-0.2818438969290579,-1.4766134788485787,-0.9392687249233453,0.14168332871655992,1.0533493834484762,-0.9389702959269131,-0.8505863525224322,-0.2664665957146243,0.3884965164526311,-0.08554830231287418,-0.8986674066227178,-0.19319424516721062,-0.7817097857218287,-0.03469397822902054,0.18009195452941915,158.0,0
1,35,0.0003,0.0002,100.0,-0.4818274379091762,-0.08532352451625783,-0.659280753358351,0.14168332871655992,1.0533493834484762,-0.7980929993508061,-0.8822858853928096,-0.865535958835919,0.4562898617762851,-1.197939084671545,-0.1878158889646607,0.022781974455300273,-1.4274020061337034,1.735785025789176,1.1704081841132834,157.0,0
1,36,-0.0004,-0.0002,100.0,-0.2818438969290579,-1.435837102695814,-0.3770706550349064,0.14168332871655992,1.3132155977862603,-1.2207248890855331,-0.9366279417421457,-1.090186970006418,1.2291339984667118,-0.780792541290205,-0.590946285040668,-0.467830672588489,-0.7817097857218287,0.2419433661488067,1.3034357373409862,156.0,0
1,37,-0.0004,-0.0,100.0,-1.3817533723206177,-1.8615424697306966,-1.114816738841073,0.14168332871655992,1.4262009083679223,-0.3754611096096727,-0.4439266308417514,-0.9404196292260942,1.1884579912723652,-0.780792541290205,-0.6187303045361384,-0.7451334730915209,-0.7817097857218287,0.9612004615312126,1.3440830452716386,155.0,0
1,38,-0.0018,-0.0002,100.0,-1.501743496908916,-0.1505657263606959,-1.0481529360875126,0.14168332871655992,1.5052906257751242,-0.23458381303356585,-0.4516250888245726,-1.0153032996162428,1.3647206891140198,-0.22459715011086964,-0.37444062368906283,-0.702471503783322,-0.7817097857218287,1.3484927436601943,1.7283848657071954,154.0,0
1,39,-0.003,-0.0001,100.0,-1.3417566641245942,-1.1928099008253361,-0.9159363939595917,0.14168332871655992,0.6804978585291587,-1.0798475925094264,-0.610575603646294,-1.57693082754249,1.1071059768839804,-0.6417436934922096,-0.6260694794971791,-0.750466219255028,-0.7817097857218287,-0.643296135860272,0.7408400434822348,153.0,0
1,40,-0.0,-0.0004,100.0,-0.8817945198698675,-1.3771191210358495,-0.7959415490031727,0.14168332871655992,1.3584097220190021,-0.516338406192186,-0.5553278463578656,-0.7906522884457705,0.5783178833590166,-1.197939084671545,-0.6669591685660385,-1.6996950363615166,-0.7817097857218287,0.13128842839769153,0.8055062151901177,152.0,0
